Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
92,49.45098,57.87273,39,44.125,36.66667,49.75555,43.5,50.92823,41.44118,48.63281,48,46,45.75,57.71627,51.88835,46.47445,37.6,46.68056,44.57143,47.05882,44.89888,44.90909,42.13334,37.25,48.31,39.75,42.57143,41.26087,45.47458,44.33333,44.16667,38.9,51.16779,50.19298,51.61111,48.03571,40.375,50.06542,36.5,59.16556,45.66038,54.11864,48.08108,43.04546,46.28571,40.66667,46.77707,42.2,46.09649,40,49.125,40.03571,51.86978,41.40909,47.33333,35,42.44444,44.4,49.11538,52.28571,47.5,45,45.78095,44.86666,51.3595,47.55046,50.41045,39.625,38.16667,41.46154,48.81746,40.72222,46.27273,46.75,48.12687,45.95522,42.5,45.16667,40.37209,39.625,49.7309,44.96774,44.78616,44.72,48.46875,41.78571,40.11765,41.0625,55,43.12121,43.8,39.33333,49.15385,46.37755,44.54217,43.14286,40.68,47.36274,38.66667,46.66187,40.3125,44.67949,43.30612,51.1453,37.68421,45.27083,43.78846,39,51.66667,44.2459,44.34483,40.5,42.5,56.25,43.83333,51.7907,42.36508,48.37607,51.90556,42,41.20833,40.38095,38.03704,41.72727,53.66667,44.89189,45.58065,41.18182,45.77707,54.78114,38.28571,52.78688,55.76431,43.66667,45.04651,43.875,43.7,44.09678,42.90909,52.66667,42.59375,51,49.54839,44.29412,47.38462,43.8,37.85714,45.23077,45.75309,45,45.44643,53.13889,47.01299,44.2,58.8,47.28571,41.97727,39.625,47.71429,49.4,46.64706,45.66667,51.33803,46.8,50,49.01852,51.04667,53.87879,47.90196,49.55,48.88235,45.54546,43.33333,43.91667,37,45.61905,50,44.5,45.61538,48.08065,47.54099,44.27586,52.12025,40,47.40909,47.07813,49.096,47.22581,51.41667,46.48193,46.57143,50.77931,47.55556,44.28571,39.5,40.5,44.66667
93,51.80392,60.01818,51.66667,40.25,47.33333,52.02222,39.9,51.39235,41.14706,45.85156,38.5,48.33333,46.21429,58.66865,52.7767,48.24818,36.6,46.41667,46.28571,47.41177,45.67416,46.45454,44.53333,42.75,48.46,40,42.14286,44.2029,45.54237,46.78788,45.66667,41.6,50.18792,48.52632,48.22222,48.98214,43.41667,50.9486,40,59.27483,47.96227,52.08475,47.82883,42,42,43.16667,47.89172,42.6,46.59649,50,51.25,39.14286,51.83047,43.97727,46.56141,42.4,39.66667,48.33333,49.96154,53,47.46053,36.5,45.15238,44.06667,53.36364,46.3578,51,41.25,38.33333,44.11538,49.25397,38,47.49587,47.25,49.24627,47.24627,33,44.07143,38.95349,40.125,51.7309,44.3871,46.41509,47.72,49.04688,38.5,43.17647,43.3125,32,45.84848,44.4,44.83333,48.44231,48.7449,45.60241,42.14286,43,48.48039,53.33333,47.84173,41.375,45.52564,43.55102,53.17094,39.57895,46.875,45.53846,49,51.45614,45.39344,44.48276,36.07143,49.125,45.75,45.98485,51.50646,41.09524,46.42735,49.37222,41.5,44.54167,41.52381,41.77778,38.40909,53.66667,40.21622,51.35484,39.18182,46.85987,53.77778,35.28571,52.44262,54.31987,37.5,49.51163,45.125,44.375,48.45161,48.18182,51.15238,43.57813,51,45.64516,39.23529,38.15385,43.06,37,42,43.67901,46,47.44643,50.27778,46.27273,45.78571,45.6,42.71429,43.06818,40.875,44,45.95,46.35294,46.28682,48.83099,44.4,49.30435,47.59259,51.73333,51.06061,51.05882,50.21,50.83823,45.59091,36.33333,46.16667,44,46.09524,54,33,45.65385,47.5,46.70492,43.03448,51.3481,43.86666,48.02273,48.70313,48.024,48.40322,50.88095,48.28916,50.5,50.6069,41.22222,45.85714,42.75,41.5,36
94,50.84314,58,46.33333,45.625,52.66667,49.84444,41.3,51.34928,41.73529,48.28906,43.25,44.77778,45.46429,58.42659,52.18932,48.31387,31.6,44.69444,42.85714,47.32353,44.29213,49.54546,44.53333,36.5,47.85,36.75,41.14286,42.65217,48.81356,45.93939,47.83333,48.1,50.91946,46.42105,51.02778,48.44643,46.54167,51.20094,43,60.82782,44.41509,50.27119,48.1982,43.95454,49.85714,41.5,48.89172,42.3,45.42982,53,47.75,42.32143,52.22359,42.18182,46.56141,41.6,43.22222,44.8,50.61538,46.14286,46.80263,38.75,46.65714,43.13334,53.37603,47.33028,52.20149,39.6875,42.91667,42.73077,47.90476,39.83333,48.79339,43.125,49.46269,45.28358,42.5,43.45238,44.7907,39.75,50.36877,44.3871,45.33333,48.84,49.32813,44.14286,40.29412,44.1875,55,43.27273,37.4,47.66667,49.80769,47.43877,47.26506,44.14286,40.52,48.70588,45.66667,47.02158,48.625,44.69231,46.44898,52.39316,38.68421,47.29167,44.88462,37,50.7193,43.57377,46.93103,47.85714,46.875,35.75,45.5303,52.46253,45.39682,45.70086,50.55556,42.6,42.91667,39.33333,40.03704,38.04546,52.66667,40.59459,50.45161,42.81818,45.43949,54.78788,43.71429,54.15164,54.46801,38.11111,45.11628,41.125,44.75,48.12903,42.81818,51.90857,44.45313,43,41.67742,40.23529,47.76923,44.26,40.14286,46.73077,43.01234,47.5,44.30357,51.88889,48.98701,43.28571,47,39,44.45454,44.5,44.71429,46.5,42.82353,47.32558,46.22535,35.2,43.3913,46.48148,51.46667,51.9697,47.98039,49.26,52.5,46,42.66667,44.41667,37,45.23809,53,32,45.88462,49.1129,46.96721,47.96552,51.17722,40.86666,48.52273,47.45313,47.4,48.75806,48.70238,47.62651,50,49.6,42.33333,48.14286,43.25,33,42.33333
95,49.11765,59.50909,35.33333,48.5,40,48.68889,43.8,50.91388,41.73529,46.99219,37.5,44.72222,44.89286,57.73016,53.13107,47.9854,33,46.86111,45.14286,47.67647,44.33708,46.36364,46.16667,39.75,46.46,53.75,43.5,40.78261,45.94915,44.12121,48.33333,40.9,51.21476,46.43859,52.63889,49.96429,43.5,50.6028,37,59.69868,47.45283,51.38983,47.65766,39.18182,43.85714,45.5,45.66242,44,44.13158,38,54.625,44.28571,51.0516,43.75,48.68421,45.8,43.88889,44.93333,49,46.71429,47.13158,36.75,43.97143,38.73333,54.09091,48.79816,52.38806,40.5,42.25,42.65385,50.55556,37.16667,47.85124,37.875,47.20149,46.68657,48.5,45.28571,39.7907,37.25,51.1794,44.70968,46.67924,49.16,48.4375,40.85714,41.82353,42.375,59,46.75758,41.4,42.16667,49.25,46.05102,46.57229,35.57143,45.84,49.11274,44,46.8705,44.6875,42.38462,44.12245,52.42735,40.78947,46.25,44.78846,52,49.49707,43.22951,45.75862,41.71429,46.25,41.75,42.84848,52.30233,41.22222,43.84615,49.9,43.5,40.66667,39.09524,39.85185,39.45454,41.33333,39.75676,45.90322,37.18182,47.05096,56.21549,48.42857,52.78688,54.7037,39.5,44.2093,47.125,42.35,45.64516,42.72727,53.39619,45.60938,38,44.45161,43.58823,47,44.2,41.14286,45.19231,41.17284,30,44.08929,48.97222,45.28571,43.02857,44.8,42.85714,42.65909,36.75,44,50.15,44,47.95349,49.60563,37,53.30435,47.48148,51.97333,52.27273,48.98039,48.97,52.19118,44.06061,43.66667,44.91667,45.5,42.57143,38,31.5,47.84615,47.01613,47.4918,48.24138,50.29114,44.66667,47.40909,45.625,48.752,47.74194,50.65476,49.75904,43.5,52.13793,46.22222,41,45.75,37,41.66667
96,48.66667,56.29091,49,44.5,35.66667,50.77778,40.2,50.01914,41.29412,47.64844,39.5,42,42.14286,58.49008,52.68932,46.61314,33.6,46.38889,44,47.26471,45.29213,43.81818,45.23333,38.5,44.95,46.5,42.57143,42.17391,46.37288,41.75758,49.66667,42.7,50.48322,47.42105,49.27778,48.44643,42.79167,50.84579,35,59.45364,48.43396,52.0339,46.84685,42.90909,39,45.41667,46.89809,43.9,46.01754,41,48.625,39.42857,51.78133,43.22727,46.33333,43.5,42.22222,43.33333,48.15385,42.28571,46.81579,43.25,44.66667,40.33333,52.15289,46.74312,51.90298,43.5,46.25,45.65385,49.19048,40.44444,47.17355,41.625,46.9403,47.30597,30.5,44.75397,42.02325,35.25,51.90698,47,45.89308,48.12,48.53125,43.07143,42.70588,45.125,45,39.9697,33,41.66667,52.25,48.72449,46.45181,46.42857,45,49.92157,38.66667,46.89209,39.375,44.52564,46.18367,53.38034,41.10526,49.95833,43.71154,45,48.35088,43.95082,44.06897,46.5,37.125,54.75,44.90909,51.73902,45.01587,46.18803,50.93889,40.2,40.75,41.23809,38.03704,37.81818,47.66667,41.94595,51.58065,37.54546,45.95541,54.43771,43.57143,52.85656,55.05724,38,44.86047,42.25,42.625,45.12903,45.81818,52.14286,45.09375,50.4,44.58065,40.41177,43.84615,46.96,41.71429,44,45.14815,42,47.08929,48.97222,47.11688,47.35714,55.2,47.57143,44.22727,43.375,45.57143,48.3,49.11765,48.21705,48.12676,37.8,47.95652,45.88889,48.3,51.45454,49.33333,47.94,50.38235,44.68182,45,39.75,41.5,43.85714,60,40,48.38462,48.27419,45.7541,45.37931,50.79114,44.23333,47.40909,47.48438,48.8,48.00806,46.91667,49.98795,45.42857,51.04827,43.44444,42.28571,45,39,39
97,50.80392,56.87273,39,45.25,41.66667,50.28889,45,50.64593,41.70588,46.60156,45,42.27778,45.35714,58.31349,52.00971,46.81752,33.6,44.45833,43.14286,42.52941,45.31461,42.27273,44.13334,32.75,47.88,42.75,40.78571,43.55072,46.69492,45,39.66667,45.2,53.10738,48.91228,52.05556,48.16964,47.33333,48.95327,43,60.47351,45.54717,49.84746,48.86486,46.54546,44,38,48.22293,37.3,44.50877,57,47.125,39.75,51.00246,39.75,49.47368,38.6,42.11111,41.06667,54.11538,44.71429,45.88158,44.25,46.58095,41.4,52.07851,46.3945,51.56717,35.8125,41.66667,42.88462,47.49206,41.16667,48.40496,36.25,47.5,46.30597,36,43.69048,40.62791,37.625,50.87375,46.03226,45.74214,45.48,49.96875,43,42.35294,40.125,56,42.36364,42.6,47.5,49.11538,46.5,45.78313,41.71429,40.32,51,53.33333,47.54676,41.1875,44.10257,43.02041,53.79914,41.73684,50.5625,43.15385,67,50.59649,46.06557,46.96552,43.14286,40.125,56,45.07576,51.91731,44.04762,46.48718,51.62778,42.3,40.45833,45.19048,36.03704,38.68182,52,42.62162,49.67742,44.18182,47.15287,57.09091,46.42857,52.31557,55.72054,39.11111,46.7907,45.25,43.825,50.22581,38.18182,52.70095,43.03125,53.8,44.58065,41.23529,45.84615,44.82,39.28571,42.92308,42.16049,40.5,46.82143,49,45.68831,43.58571,49.8,47.14286,41.95454,42.625,47.14286,49.85,40.23529,47.49612,48.61972,39.2,49.08696,47.2037,49.87333,54.18182,49.01961,49.26,51.30882,47.72727,49,43.25,40,42.33333,44,41,44.5,45.85484,45.57377,42.41379,50.65823,43,45.83333,45.875,47.952,47.25806,49.92857,48.12048,40.14286,50.32414,41.44444,35.85714,46.5,34.5,40.33333
98,53.45098,58,49,48.625,39.33333,55.28889,43.9,50.18182,45.64706,51.77344,38,44.55556,47.07143,61.16865,53.50486,50.37956,43.6,47.26389,45.28571,49.64706,47.80899,43.72727,46,44,49.65,43,45.64286,45.62319,52.33898,46.54546,36.5,47,52.74496,48.07018,53.13889,52.22321,47.70833,51.59346,47.5,65.48676,50.15094,54.11864,48.12613,40.40909,42.71429,46.16667,51.66879,40.8,47.94737,54,54.75,42.32143,55.20639,42.84091,49.68421,47.4,47.55556,45.86666,42.53846,49.85714,48.52632,46.5,48.06667,46.66667,52.33058,51.18349,54.54478,40.5625,42,48.80769,51.61111,34.77778,50.35537,44.5,54.03731,48.83582,41.5,47.84921,43.69767,43.75,54.20598,50.51613,47.18239,50.88,52.39063,50.14286,45.05882,49,40,45.33333,49,39.5,48.11538,46.9898,46.77711,46,41.04,52.17157,43.33333,49.51079,43.5625,44.26923,47.02041,54.09402,41.89474,52.16667,45.30769,62,51.66667,48.13115,48.24138,43.14286,48.625,48,42.75758,54.86822,48.85714,49.8547,53.07778,40.1,44.29167,48.52381,41.55556,43.5,54.66667,45.72973,52.96774,45.36364,47.35669,59.43098,48.57143,54.58607,56.9798,42.27778,46.16279,49.75,48.425,45.06452,47.36364,56.67238,43.35938,45,53.22581,44,44.69231,48.42,39.71429,44.57692,46.23457,37,45.98214,45.80556,47.1039,45.05714,55.8,41.14286,48.63636,39.375,45.71429,46.65,43.70588,48.6124,48.80282,44,49.65217,48.35185,61.09333,53.42424,51.09804,49.46,51.11765,44.65152,50.66667,44.25,44,44.09524,35,36,48.07692,45.8871,46.57377,47.06897,51.48734,45.2,46.53788,48.39063,49.64,47.25,52.55952,50.21687,54.07143,52.62759,56.22222,47.71429,44,50.5,48.66667
99,58.7451,56.6,54,43.5,33,60.88889,38.3,50.98565,47.05882,60.83594,39.5,48.72222,55.82143,68.03968,54.75728,56.11679,38.4,47.61111,40.71429,52.35294,48.1573,48.72727,50.43333,51.75,56.47,44.25,49.85714,54.34783,63.33898,50.63636,49.83333,62.8,55.65772,49.07018,73.77778,57.20536,50.5,54.86916,45.5,79.34106,54.90566,56.91525,52.72973,45.59091,50.14286,54.08333,64.08917,40.5,58.48246,67,52.625,41.85714,62.03685,49.75,57.19298,54.6,47.11111,55.06667,55.76923,53.85714,61.02632,41,59.64762,60.73333,56.01653,55.66055,54.47015,43.1875,43.66667,44.65385,53.69841,45.94444,61.04959,52.625,72.0597,53.65672,48,51.49206,52.60465,45.75,63.65781,62.58065,54.54088,71.56,63.03125,52,43.58823,50.875,72,59.06061,44.4,59.33333,52.65385,58.65306,49.8253,65.42857,43,55.56863,51.66667,52.32374,40.8125,47.48718,46.36735,57.17521,48.57895,52.27083,52.92308,36,55.35088,58.11475,47.27586,46.71429,52.25,46.25,51.01515,59.14212,55.92064,51.42735,57.82222,47.1,46.29167,54.42857,43.77778,43,44.66667,44.81081,64.09677,47.36364,56.18472,63.24242,59.85714,59.52049,59.92256,49.44444,53.74419,46.875,55.275,52.12903,53.09091,78.39809,46.90625,48.4,59.3871,49.05882,55.38462,50.62,43.57143,57.92308,47.58025,64.5,51.51786,54.19444,48.35065,52.37143,50.4,40.42857,58.13636,45.125,48.28571,57.45,47.94118,50.78295,55.69014,49,53.73913,56.5,70.34666,58.57576,56.19608,55.9,56.95588,48.98485,50.66667,47.5,50.5,49.23809,71,38,48.73077,49.37097,53.13115,45.24138,54.53165,47.53333,51.96212,54.59375,57.048,48.99194,55.84524,56.54217,59.71429,60.35172,55,51.57143,56.25,36,47.33333
100,59.84314,57.6,47,45.125,57.66667,59.17778,35.9,51.82297,47.32353,60.75781,40,49.16667,58.14286,70.37897,53.56311,56.56204,38.4,49.22222,43.28571,51.02941,47.73034,45.72727,53.1,52.75,56.72,61.5,52.5,54.66667,60.93221,50.9697,42,57,58.86577,49.52632,78.13889,58.65179,55.79167,54.51402,41,84.09271,54.5283,57.30508,54.22522,52.09091,48,55.25,66.36943,45.7,59.85088,67,68.375,43.32143,62.10811,47.59091,59.07018,54,55.55556,51.26667,57.92308,59.28571,61.84211,46.5,63.3619,57.53333,55.90496,56.23853,54.97761,39.5625,48.33333,44.92308,55.03175,51.72222,64.42975,51.25,78.32836,58.47015,51.5,49.83333,51.41861,39.625,69.09967,64.64516,58.10063,76.76,65.79688,64.5,47.17647,54.5,44,60.54546,51.6,62.33333,54.63462,62.46939,49.75904,52.57143,46.88,55.44118,61.66667,52.43885,42.5,51.4359,48.36735,58.11538,50.10526,51,52.94231,39,55.83626,60.90164,47.89655,51.64286,51.75,39,53.57576,60.96899,58.15873,53.35897,61.80556,51.8,48.29167,50.95238,46.14815,43.72727,66.66666,50.10811,61.67742,45.63636,57.64331,66.11448,63.57143,60.82377,62.02357,53.83333,54.69767,55,53.475,57,46,82.68381,47.95313,59,59.06452,48.29412,56.92308,53.38,44.85714,60.23077,48.08642,37.5,50.60714,51.88889,49.12987,53.71429,57,40.85714,60.31818,43.375,52.57143,61.45,47.64706,49.48062,53.66197,56,56.3913,59.44444,72.56667,59.39394,54.21569,57.58,58.10294,53.28788,46,47.25,57.5,52.09524,41,64.5,52.19231,48.32258,51.96721,49.68966,57.82911,51.16667,51.85606,54.89063,57.808,50.48387,59.34524,57.39759,64.21429,60.84827,57.77778,52.42857,56.75,37.5,38.66667
101,59.80392,58.78182,43.66667,48,39.66667,61.31111,37.4,52.37321,51.94118,60.11719,48.25,49.38889,58.42857,70.37698,54.09709,55.20438,46.4,47.93056,48.85714,56.17647,49.92135,41.72727,52.83333,61,59.46,36,54.78571,59.55072,60.11864,52.39394,47.83333,66.9,59.68456,53.12281,75.94444,59.54464,53.16667,58.01402,40.5,84.36092,56.77359,55.50848,57.3063,53.77273,44.71429,49.25,65.32484,46,62.21053,42,65,51.03571,62.19165,51.63636,55.08772,58.4,45.44444,52.33333,61.46154,51,61.51316,43,62.57143,55.66667,56.72727,58.55046,54.89552,38.8125,47,49.19231,56.25397,42,62.89256,46.375,75.81343,57.68657,47,50.80159,50.46511,45.625,71.0299,62.22581,64.15723,76.84,67.0625,51.64286,46.11765,54.0625,76,60.42424,43.4,58.5,56.67308,69.13265,48.74096,58,43.52,55.28431,57,52.27338,46.1875,54.88462,49.65306,56.2906,44,55.89583,61.15385,33,56.65497,64.95082,47.93103,46.78571,54.75,51.75,52.40909,62.24548,57.20635,53.79487,60.8,50.8,47.79167,50.57143,52.66667,44.09091,47.33333,50.27027,63.6129,47,57.90446,65.91582,59.14286,66.72951,60.85859,50.05556,55.46511,47.375,53.95,56.87097,57,85.57333,49.90625,55.4,64.03226,44.23529,55.69231,60.08,44.57143,63.57692,50.20988,44,46.08929,55.94444,50.42857,57.72857,60.4,46.28571,63.86364,47.625,51,59.65,45.76471,50.55814,55.28169,45.8,58.17391,60.57407,70.21333,67.48485,57.33333,59.44,56.5,53.28788,49,42.91667,58,47.33333,39,55.5,48.88462,47.74194,52.03279,49.93103,57.77215,54.1,56.17424,55.0625,61.672,50.43548,56.97619,56.74699,60.21429,61.70345,53.77778,50.28571,51.5,51,46.66667
102,63.80392,58.90909,51.66667,46.5,45,58.57778,37.3,52.20096,49.91177,58.78125,41.5,48,59.53571,69.16468,54.05825,54.19708,33.4,46.76389,40.85714,56.26471,49.88764,55.72727,54.73333,53.25,59.6,41.75,54.07143,58.11594,61.84746,48.51515,56.83333,61.7,61.34899,48.14035,71.94444,60.08929,53.875,56.58878,46,83.33443,55.96227,56.05085,60.31532,50,52.57143,55.83333,63.51592,47.8,59.80702,55,63.75,50.42857,61.88943,51.47727,57.17544,46.4,54.33333,53.33333,56.69231,42.42857,61.51316,49.25,64.7619,55.13334,58.83471,58.24771,55.34328,41.3125,49.91667,47.69231,57.34127,42.83333,66.33058,50.625,73.85075,60.19403,59,51.98413,48.46511,42.75,74.7309,63,64.9371,68.64,66.375,52.71429,47.35294,53.75,50,58.24242,53,49.5,55.36538,70.20408,48.66867,65.57143,46.6,55.2402,59.33333,52.63309,49.875,51.61538,47.44898,57.28205,53.57895,52.91667,59.69231,39,57.83041,68.08197,53,54.78571,52,51,54.06061,64.29457,57.23809,55.08547,61.11666,54.2,47.04167,49.38095,51.33333,43.86364,55.33333,56.08108,64.80645,43.36364,58.7707,66.73064,62,67.5164,61.79461,55.77778,53.76744,52.875,54.8,53.25806,57,86.68,47,63.8,57.25806,50.17647,54.15385,56.12,41.28571,61.80769,47.01234,44,46.82143,56.88889,51.68831,60.38572,56.4,44.85714,62.15909,43.625,49.71429,61.8,58.82353,51.48062,54.84507,52.6,52.56522,58.35185,70.84666,63,57.03922,58.61,58.91177,51.74242,54.66667,48.25,54.5,50.33333,45,46,47.53846,50.70968,55.01639,51.31034,57.65823,51.83333,54.4697,54.5,59.208,50.37903,55.73809,58.73494,59.07143,61.08276,55.11111,54.85714,55,58.5,41.66667
103,64.05882,58.09091,38.66667,50.75,35.33333,59.66667,41.6,51.62679,49.17647,58.55469,42.25,55.38889,60.75,69.91865,55.66505,55.46715,41.4,46.77778,44.42857,54.08823,48.16854,46.63636,52.53333,49.25,61.61,58.5,53.71429,57.28986,59.0339,48.18182,55.5,60.6,61.35571,50.73684,74.16666,60,56.04167,56.7243,54,81.84768,56.35849,54.94915,62.06306,44.27273,45.85714,53,63.96815,49.2,60.76316,55,61.25,48.07143,62.51597,52.31818,55.57895,55.2,48.55556,55.2,58.19231,53.28571,63.03947,44.75,64.31429,53.73333,58.55785,58.48624,55.49254,43.6875,54,47.15385,54.38889,47,66.66116,54.25,75.82089,60.41791,49.5,50.72222,46.37209,51.75,76.89701,57.09678,67.71069,62.96,65.73438,54.35714,51.23529,56.125,38,59.12121,40.2,54.83333,57,71.09184,51.3253,63.71429,45.56,56.18137,64.33334,52.30216,46.5625,58.84615,49.38776,57.52137,48.89474,56.54167,56.92308,76,57.71345,66.78689,50.48276,48.14286,63.125,53.25,52.68182,64.69768,60.26984,55.26496,63.50555,51.8,47.70833,54.71429,49.66667,44.81818,70,52.43243,68.3871,55.27273,62.40128,67.41077,58,68.03278,62.80471,54.88889,54.25581,61.875,56.3,60,59.81818,88.7981,50.28125,50,61.3871,52.23529,57.61538,60.66,39.28571,59.19231,49.61728,61,47.85714,55.80556,52.28571,62.28571,53.2,51.42857,65.20454,48.625,50.71429,63.15,49.41177,50.0155,55.22535,41.8,56.69565,58.88889,69.72667,65.36364,58.90196,58.3,57.58823,50.86364,53.66667,53.83333,49.5,49.28571,36,55,49.84615,53.29032,53.62295,46.82759,59.68987,52.93333,56.30303,55.03125,59.896,52.83871,57.92857,60.36145,63.14286,59.61379,51.66667,53.28571,53,49.5,41.66667
104,63.39216,58.23636,41,45.875,41.66667,55.68889,38.4,52.39235,45,57.35156,47.5,53.05556,56.03571,68.48016,53.94175,54.48175,35.8,47.29167,41,54.20588,50.65168,51.09091,52.4,54.75,58.73,41.5,57,54.86956,59.35593,49.75758,53.5,57.2,60.42282,51.59649,70.44444,59.16071,56.375,56.40187,38.5,80.37417,55.98113,53.15254,62.73874,46.5,52.85714,52.16667,64.24203,48.4,59.69298,51,65.875,50.07143,61.92875,56.79546,57.75439,53.6,55.77778,50.33333,57.88462,55.71429,61.85526,56.5,67,54.86666,58.41735,57.0367,54.29105,42.8125,43.16667,47.38462,56.53968,43.38889,66.4876,44.875,74.93284,60.41791,40.5,52.01587,49.51163,49.625,78.27242,57.74194,67.34591,65.84,66.4375,53.57143,48.94118,53.25,58,61.15152,47.6,68,55.51923,74.96939,49.89759,52,47.76,55.96569,61.66667,52.30935,49.3125,55.47436,46.38776,57.96581,49.68421,55.60417,57.38462,59,55.80117,70.27869,52.41379,50.21429,53.75,53.75,52.37879,63.16279,58.38095,54.52137,60.28333,50.4,51.5,50.19048,50.96296,47.68182,62,58.05405,69.3871,48.18182,64.49682,66.45118,61.57143,67.81557,61.28283,53.83333,54.83721,55.5,55.225,54.03226,64.36364,89.14476,49.17188,53.6,63.58065,47.70588,51.46154,58.3,46.85714,65.88461,51.23457,57,53.25,54.63889,49.97403,60,60.2,41.14286,66.06818,44.875,59.14286,60.2,48.41177,51.27907,56.01408,45.6,55.65217,60.7963,67.98,62.9697,60.78431,58.85,57.85294,49.9697,56,50,47.5,55.52381,43,57,50.65385,48,52.52459,46.62069,58.56962,55,56.10606,55.95313,61,50.59678,54.53571,58.16867,61,60.18621,53.11111,56.85714,51.75,46,36
105,62.45098,58.10909,54.33333,45.75,35.33333,60.6,46.2,51.71292,46.79412,55.625,50.5,51.5,57.67857,69.44444,53.81068,52.12409,45.6,45.45833,51.42857,50.58823,50.22472,51.27273,50.93333,53.75,60.12,49.5,52.14286,55.68116,61.64407,47.84848,46.16667,52.1,58.36913,50.05263,69,58.82143,57.91667,56.18224,46.5,78.0894,54.86792,54.86441,61.52252,45.63636,49.57143,52.58333,62.75159,46.5,57.28947,57,68.875,48.46429,60.7887,54.88636,57,54.7,55.33333,60,57.96154,47.57143,62.10526,48.25,63.49524,56.4,57.25207,58.26606,55.50746,41.6875,42.83333,44.11538,55.0873,44.5,64.3719,54.375,73,62.97761,73,49.26191,46.81395,52,78.40199,62.58065,69.94968,66,63.29688,57.78571,46.64706,55.9375,75,57.15152,40.6,57.5,57.65385,75.37755,50.6747,59.14286,50,57.06863,57,52.07194,46.3125,51.8718,48.95918,56.61111,43.57895,53.8125,56.69231,54,55.91813,71.2459,48.89655,58,54,50.75,52.33333,64.36693,60.61905,53.30769,61.47222,49.9,46.20833,45.85714,51.22222,43.81818,53.33333,60.40541,66.48387,46.81818,62.52866,64.9798,61.42857,69.19262,61.30976,52,57.09302,58.625,57,54.35484,55.63636,89.30857,49.20313,65.8,60.19355,46.11765,55.69231,55.32,45.14286,65.07692,50.02469,53,47.96429,58.30556,49.92208,64.84286,65.2,47,64.97727,49.125,59.28571,62.5,47.76471,51.54264,51.69014,45.8,51.3913,58.57407,68.52666,63.72727,60.03922,59.29,58.75,52.98485,59,50.66667,54.5,51.19048,42,41.5,51.46154,50.01613,54.42623,49.72414,60.97468,49.03333,55.70454,53.39063,59.728,48.04839,55.22619,58.10843,60.78571,61.32414,57.44444,55.85714,41,46.5,43.33333
