"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"387509",60,97,130,82,60,37,139,7,259,78,67,76,45,73,81,61,66,71,178,205,86,37,41,29,121,85,106,76,123,111,185,167,273,66,83,66,91,114,97,74,155,83,360,386,324,87,216,90,54,72,65,50,37,23,47,139,147,37,74,36,90,64,48,44,105,50,169,80,54,33,45,36
"11332",353,312,577,285,276,247,424,19,587,236,300,256,99,110,97,102,132,130,388,343,194,56,99,85,117,96,159,116,193,190,137,191,404,78,151,120,354,460,357,352,661,323,581,668,881,318,655,288,112,170,198,113,88,71,98,257,198,69,126,133,367,173,237,220,452,228,232,207,133,114,110,175
"54626",1,0,1,1,1,0,46,2,98,21,2,3,0,2,1,0,0,1,39,31,7,1,1,0,0,2,0,1,2,0,35,28,63,9,0,1,1,3,0,1,5,1,61,87,101,14,2,0,4,6,6,7,6,6,13,32,35,26,9,8,2,1,1,3,1,2,26,9,12,8,0,0
"83715",0,0,1,0,0,0,161,12,190,7,4,2,7,13,12,17,17,5,131,44,14,7,4,9,9,4,6,8,5,3,87,66,130,11,0,4,3,1,3,3,1,0,204,161,187,4,4,5,7,4,20,9,7,9,21,68,48,16,5,2,15,2,7,3,5,7,106,40,16,5,0,3
"8718",35,21,45,34,36,33,12,0,24,36,60,34,8,6,10,12,8,18,23,3,5,12,20,26,18,28,29,17,29,45,37,13,19,23,35,25,20,30,40,42,49,37,38,20,42,32,132,38,31,35,51,29,30,14,10,47,33,12,45,29,63,29,30,37,94,63,50,41,30,36,14,30
"57449",264,241,472,253,229,208,132,8,156,287,312,235,88,85,127,126,127,122,90,43,47,90,74,62,240,192,229,203,289,330,139,93,163,202,232,137,302,366,371,265,607,327,209,244,211,334,789,280,228,251,341,201,203,115,103,213,266,186,212,186,439,255,206,289,713,362,245,237,126,228,135,205
"79707",91,95,150,94,117,87,83,3,100,119,127,97,61,79,57,109,77,129,118,93,50,94,92,66,87,91,75,59,107,90,69,40,72,86,90,69,93,131,102,98,192,108,80,93,99,91,229,98,71,87,95,47,77,68,41,94,73,73,92,104,159,109,98,96,196,92,74,49,66,63,48,55
"3104",49,43,109,51,39,34,45,1,54,63,52,47,30,45,41,65,53,68,107,68,58,73,49,79,51,39,59,51,58,67,59,43,70,79,66,41,53,66,62,62,96,60,68,54,71,72,159,64,50,63,96,63,23,30,15,88,79,55,70,53,121,58,62,54,146,57,69,75,36,55,40,38
"9903",602,824,1017,718,704,705,561,23,646,508,852,673,440,909,811,866,966,981,1062,907,567,413,462,469,807,1062,827,798,1753,1059,437,421,805,691,1108,728,805,1391,1041,1181,2525,1299,1050,1016,1070,929,2518,965,517,1377,1168,663,459,325,211,793,717,495,719,664,1054,702,772,811,1584,1001,639,613,360,511,317,482
"148479",79,179,155,119,153,157,94,2,91,135,148,132,52,258,96,173,265,253,136,131,133,98,78,105,108,106,104,97,219,116,71,82,106,99,137,104,89,134,113,118,262,131,137,125,127,147,306,113,84,137,114,83,63,60,41,132,100,101,144,133,188,120,110,108,214,126,86,73,47,75,83,68
"90326",18,25,40,21,22,23,11,1,16,44,31,29,22,43,22,40,30,54,40,22,23,52,37,45,33,29,28,30,53,71,30,22,35,52,53,40,17,41,38,34,117,45,38,47,39,69,92,34,21,33,30,18,30,21,9,23,30,30,26,28,71,42,42,39,107,38,34,54,25,36,30,26
"55735",266,274,358,231,227,232,138,9,161,236,287,193,170,224,212,277,224,283,160,151,43,198,159,157,295,211,258,216,324,321,109,112,194,219,298,178,261,350,306,312,611,320,265,208,202,280,598,206,205,239,293,204,177,160,78,174,220,179,218,211,445,225,214,251,496,276,192,211,114,164,114,166
"23261",163,155,265,150,109,155,94,3,101,107,102,106,262,414,286,345,387,431,269,189,243,208,221,306,218,189,210,227,276,295,103,158,174,173,268,204,194,277,258,215,465,200,269,250,336,195,354,154,112,208,196,153,126,111,81,210,117,85,153,164,427,178,198,201,402,239,178,174,134,151,137,141
"9341",678,738,969,641,529,633,449,22,552,734,512,492,388,618,458,530,623,683,533,395,380,422,307,406,378,392,404,375,523,490,353,366,501,514,493,345,608,862,748,636,1326,585,864,894,1045,1077,1099,410,255,386,411,307,262,244,206,608,579,327,304,358,820,459,496,479,902,463,482,527,343,539,279,317
"8863",15,12,23,20,15,12,4,0,6,21,21,11,42,70,48,69,74,63,14,1,15,22,33,51,53,24,23,30,43,49,4,3,8,26,32,19,20,23,26,21,44,13,11,1,8,13,48,15,18,9,27,20,17,9,3,3,3,15,23,24,45,21,15,28,45,27,3,7,8,16,19,18
"3604",77,109,149,112,114,95,24,1,30,46,94,99,8,10,12,10,4,12,6,5,6,9,9,9,21,52,17,30,94,31,1,8,6,23,40,12,121,157,108,120,211,106,32,37,54,110,183,105,4,18,16,12,3,4,2,12,8,5,9,3,79,64,74,59,110,58,10,23,18,27,19,22
"11315",1040,927,1486,788,667,805,475,35,491,703,685,621,690,974,757,879,997,1163,781,581,740,804,781,895,752,683,871,798,1066,1120,521,568,602,723,986,775,940,1363,1107,990,1975,909,969,870,1220,1141,1822,759,497,793,850,625,501,282,184,820,591,416,650,616,1592,799,967,944,1958,961,597,793,620,669,588,564
"54206",255,848,744,673,795,990,257,17,359,562,576,520,77,314,133,323,218,254,268,261,191,110,67,62,111,243,119,156,367,191,152,148,234,225,235,76,385,895,591,792,2410,1412,451,586,508,959,1254,640,84,211,147,137,86,69,49,181,188,93,97,101,383,338,363,331,719,498,257,396,277,270,87,167
"50651",17,16,42,24,11,17,24,2,31,22,21,15,5,8,8,19,13,9,35,13,2,17,13,9,23,8,19,6,16,14,43,15,31,21,15,8,25,20,21,16,41,20,72,45,84,45,64,23,10,7,12,9,7,5,6,26,30,4,9,7,18,13,15,16,34,12,38,31,20,10,9,11
"473",566,732,1092,546,661,663,434,29,568,784,867,701,350,633,447,592,717,794,610,525,468,577,388,403,465,557,432,318,848,634,454,399,688,714,679,510,598,802,689,585,1514,820,669,857,657,968,1837,732,335,686,513,352,390,373,364,690,1018,642,737,710,987,522,499,504,1234,727,597,755,474,552,415,401
"2023",6143,6007,9270,5360,5240,4571,2117,126,2507,4352,5287,4510,8233,13437,11117,14098,15491,9217,6869,3832,10711,4644,6076,12061,7735,2684,6148,6195,4357,7183,1947,1912,2206,2847,4076,2123,7144,8971,8311,7510,13738,6762,4192,3628,4870,5320,11416,5216,4501,3561,8236,5548,3863,2489,1652,3630,2653,2141,2526,2306,14740,6717,6197,8417,14983,7690,3014,2853,3356,4243,2065,4429
"80045",27,12,11,14,10,15,9,0,2,11,15,14,3,18,15,15,14,20,12,7,15,13,8,6,19,14,18,20,36,34,5,3,10,23,16,9,51,41,32,57,104,46,31,30,21,36,115,59,18,28,41,21,29,20,15,15,10,13,17,18,35,21,19,32,64,47,15,16,7,17,13,25
"9563",303,344,484,308,264,228,184,9,244,312,344,327,246,333,327,373,261,371,300,366,153,255,202,205,444,472,421,341,602,464,216,264,457,342,423,325,370,480,357,390,805,391,332,359,336,556,940,388,191,272,368,183,199,122,92,222,267,163,244,213,382,269,264,199,596,292,238,176,150,191,195,174
"80176",43,57,65,71,82,58,87,2,139,76,74,57,8,24,23,51,24,48,101,139,120,14,9,4,28,35,39,35,85,60,33,39,99,25,47,30,43,66,53,77,184,65,119,108,158,110,176,73,16,55,37,38,52,12,12,50,41,28,48,42,45,14,34,36,116,25,46,29,22,34,15,20
"84275",54,39,77,42,44,43,11,3,12,27,38,33,36,50,45,62,63,50,50,21,63,33,30,52,49,29,40,37,62,51,11,8,16,37,45,26,48,47,50,59,93,45,38,29,52,35,102,33,28,44,37,40,22,18,8,34,19,20,31,25,106,40,52,44,93,45,22,28,32,35,26,22
"199953",162,184,291,173,119,144,130,5,128,164,170,169,146,236,179,252,214,207,235,157,76,181,149,155,231,163,214,164,266,259,81,76,158,184,223,187,207,250,208,231,490,227,178,164,221,216,576,214,166,206,332,165,145,105,76,166,160,149,183,157,398,211,197,300,519,338,150,119,99,143,99,163
"5293",54,58,102,60,40,50,101,3,146,83,58,49,12,35,33,53,38,30,82,57,49,24,17,24,30,34,35,16,44,35,46,34,95,36,45,21,56,62,60,57,87,40,114,141,123,54,106,44,42,62,55,40,29,29,39,98,113,35,31,35,89,33,30,43,92,60,97,58,40,33,17,23
"101929074",3,7,6,2,9,5,1,0,1,9,4,0,1,8,4,4,4,4,4,1,5,3,2,6,3,5,6,1,6,5,2,0,1,5,4,7,4,9,7,8,12,10,8,4,3,10,17,5,4,4,2,3,0,3,2,1,2,1,4,4,6,1,7,3,8,2,4,5,0,3,2,1
"22883",1389,1488,2210,1331,1247,1075,1037,48,1161,1559,1579,1522,749,724,757,1136,657,762,711,632,363,591,548,527,1511,1136,1279,943,1559,1373,740,545,1084,887,1191,882,1652,1896,1776,1497,3034,1584,1298,1519,1335,1615,3719,1546,763,1091,1085,743,396,381,321,805,810,520,832,817,1719,966,1091,1057,2168,1335,895,661,542,741,774,767
"56998",150,160,294,155,132,145,157,8,229,101,125,112,214,326,260,336,352,319,279,242,123,176,175,214,245,234,261,219,397,268,181,190,350,163,314,237,158,242,231,203,398,181,345,377,464,195,438,147,118,240,221,176,118,88,60,270,225,81,196,187,332,187,236,185,397,211,208,230,112,108,200,126
"84328",94,78,143,84,69,90,48,3,51,104,86,64,76,161,108,142,139,145,80,61,75,106,90,119,113,99,93,93,144,103,36,41,58,113,135,85,87,146,114,119,221,105,88,74,94,162,236,97,59,88,99,90,65,54,31,56,73,61,71,81,192,95,100,116,242,100,71,91,57,97,71,69
"64802",123,112,153,111,75,91,84,3,101,115,112,94,130,171,162,171,141,192,161,139,119,154,129,129,164,160,140,135,205,166,92,102,121,112,164,117,113,166,145,136,260,108,161,137,153,153,280,91,110,149,157,99,79,48,39,175,149,87,99,93,269,138,105,152,305,129,136,171,134,121,77,82
"116362",11,10,14,7,5,3,10,1,10,2,2,3,0,2,4,2,3,3,18,13,13,5,4,3,6,5,6,11,11,10,16,27,24,8,13,8,7,9,9,9,10,5,13,21,28,7,9,2,3,10,8,2,3,4,11,27,14,5,4,6,38,16,12,16,45,28,27,22,7,15,11,13
"10277",305,349,484,350,317,283,267,7,305,380,463,343,246,307,301,437,333,379,257,188,151,252,217,259,378,302,383,251,422,338,136,171,264,289,358,274,337,419,400,360,725,379,298,328,294,438,861,326,305,336,353,264,234,196,144,261,319,214,400,401,568,312,332,328,638,370,236,253,134,221,261,220
"23095",582,765,796,629,629,727,653,40,636,895,880,781,480,763,580,766,791,1008,1048,904,405,645,508,524,826,840,625,539,1173,835,513,506,710,716,897,568,699,965,801,780,1630,904,955,960,825,962,1651,810,515,846,815,489,472,383,329,791,842,614,650,687,1161,672,667,743,1535,823,674,602,396,573,423,476
"5226",992,972,1512,873,840,723,1404,83,1797,1137,865,725,474,693,567,852,632,688,1509,1734,984,489,413,444,752,644,762,597,807,737,1052,915,1677,647,669,541,903,1128,1012,917,1673,816,1638,1611,1881,984,1661,601,631,847,895,593,396,402,422,1159,981,700,650,616,1430,711,787,770,1491,786,968,730,503,517,397,421
"378708",9,5,11,3,8,8,6,0,3,11,1,3,5,5,6,6,9,6,7,5,2,4,1,4,3,3,5,4,3,5,2,5,4,6,11,5,5,9,7,4,7,5,7,5,8,3,8,8,1,6,1,2,2,0,0,4,1,6,2,6,9,4,8,4,8,3,5,4,1,4,5,3
"1676",226,193,283,160,130,170,122,7,160,164,156,136,108,194,135,167,189,185,198,135,63,163,122,105,173,141,159,112,241,171,121,91,171,162,170,122,209,286,263,204,439,211,259,273,252,236,366,149,96,185,192,131,117,108,97,236,221,142,134,158,291,152,171,152,356,174,146,197,119,135,81,120
"5195",144,165,252,141,137,111,62,2,102,150,170,166,97,135,132,172,215,205,140,86,32,159,143,138,128,134,174,115,262,211,100,87,145,155,205,156,122,196,168,181,357,160,144,135,179,214,382,146,115,158,169,132,134,102,58,187,170,124,176,110,211,145,125,189,387,184,121,119,94,115,94,115
"54897",434,450,660,388,538,468,393,5,285,303,654,518,313,539,501,439,705,881,955,774,443,559,522,531,448,664,410,294,1210,600,220,299,554,612,985,699,458,586,500,472,1169,643,714,515,586,602,1835,748,279,592,527,277,323,308,124,212,293,404,597,562,751,440,429,414,1158,701,248,319,184,385,361,436
"148345",7,3,2,4,2,2,8,2,11,5,1,4,1,5,1,1,8,9,11,6,2,7,7,9,3,1,5,7,5,8,5,7,8,6,12,1,6,3,5,3,8,4,29,11,22,6,11,2,5,4,13,1,2,2,5,24,6,6,4,4,12,1,3,2,9,1,14,12,4,2,3,0
"23435",527,570,734,485,510,493,437,29,546,657,648,516,390,565,388,542,609,683,748,449,227,462,354,363,347,425,366,284,531,421,401,432,553,470,534,372,437,603,539,505,953,517,734,690,806,613,1055,491,240,445,387,302,259,162,151,544,474,437,446,456,830,501,525,501,940,494,492,404,253,354,307,263
"10747",12,5,19,13,5,4,11,0,7,7,9,4,4,5,3,9,1,3,17,4,4,3,3,4,4,14,7,7,6,6,7,4,6,9,5,0,8,3,8,10,2,3,7,5,9,4,9,7,7,15,12,10,5,6,5,7,9,0,11,6,24,6,8,7,14,8,7,1,7,3,2,2
"6723",455,433,742,399,303,341,167,9,169,216,310,280,142,165,172,214,196,222,252,176,187,148,148,147,184,169,224,149,259,246,73,85,148,143,196,183,422,559,531,393,865,408,329,342,369,330,790,331,155,238,304,188,133,172,86,146,94,99,187,179,558,240,337,283,635,337,157,143,111,146,122,167
"5394",269,296,430,283,245,221,148,7,172,339,364,296,220,237,208,332,255,292,217,153,91,233,204,201,221,213,206,167,262,247,119,104,127,251,307,207,328,347,367,323,601,319,216,184,213,325,651,286,217,237,301,194,193,169,96,177,200,216,280,229,457,267,277,250,529,264,143,176,115,189,140,163
"2475",609,627,886,575,541,491,416,12,577,804,759,627,462,604,507,702,566,681,616,512,295,580,432,389,671,573,587,484,835,684,301,272,474,584,610,473,661,762,666,610,1226,663,572,593,544,800,1484,549,541,657,820,538,460,415,287,550,656,457,705,651,913,474,491,534,1157,636,448,355,291,400,355,381
"29914",164,175,253,162,115,116,55,1,60,130,113,124,97,155,141,187,115,161,119,76,128,119,90,74,201,126,185,168,177,171,80,57,80,150,161,100,187,223,170,211,332,150,102,112,128,202,350,147,147,184,211,157,84,85,47,96,95,83,158,109,301,149,181,226,346,191,84,79,68,85,65,89
"26232",193,179,305,177,138,107,436,20,630,162,141,123,120,200,156,175,213,186,605,375,230,154,120,120,128,97,154,133,155,143,415,495,844,173,126,103,126,215,174,181,314,140,1265,1018,1640,247,326,116,103,128,184,137,68,59,126,536,363,156,121,83,172,91,94,78,208,96,475,295,201,119,67,65
"93611",166,113,220,130,88,111,156,9,308,80,152,76,125,160,166,171,171,189,344,268,55,126,122,146,167,113,215,186,219,258,226,290,424,147,194,142,132,218,191,183,360,150,494,456,588,204,367,140,120,159,234,143,109,97,99,412,294,125,149,106,313,173,136,147,397,167,273,239,168,143,107,108
"26270",37,26,46,26,20,22,14,0,20,26,27,16,19,19,23,22,27,32,20,19,9,23,13,14,29,10,24,20,22,37,21,13,32,16,20,21,24,31,20,31,47,18,32,23,32,23,78,17,13,18,27,13,14,5,4,27,18,7,13,13,47,20,24,12,52,22,25,21,17,21,15,23
"10459",127,104,207,134,102,86,54,4,79,56,81,70,79,128,98,152,135,137,154,124,62,63,101,106,102,71,123,88,126,97,62,56,116,62,118,113,122,189,156,139,302,120,145,117,182,119,241,104,71,97,125,80,80,55,32,109,66,58,79,62,243,103,150,130,310,145,99,99,67,71,61,97
"374946",1,0,1,1,0,1,23,0,35,12,0,2,1,2,0,1,1,0,12,14,2,2,1,0,0,0,0,0,0,2,8,13,29,13,1,0,1,0,1,3,7,1,41,56,69,18,0,1,3,1,3,3,0,3,1,11,22,18,2,2,1,1,4,1,1,0,14,14,10,5,1,1
"57085",187,137,267,147,95,105,175,9,282,163,115,103,62,77,89,83,71,69,212,170,50,77,72,76,79,78,119,84,147,112,165,166,326,119,114,83,118,198,134,121,259,109,357,381,511,205,337,135,72,126,122,92,61,43,69,255,247,122,111,91,196,115,133,134,304,133,172,185,96,104,74,77
"4524",185,177,230,154,178,148,126,5,153,213,254,220,112,237,191,257,257,303,263,380,90,318,199,175,243,227,214,202,397,308,99,113,262,272,294,216,215,314,219,254,577,289,207,291,277,341,668,236,189,263,278,186,201,152,81,202,192,211,262,230,288,215,185,214,534,264,156,190,109,249,149,196
"1185",185,191,249,191,150,153,71,3,98,189,212,167,106,145,147,247,156,211,204,180,93,143,114,126,260,166,174,157,272,238,116,96,144,235,243,151,214,244,205,179,339,189,144,151,147,214,440,217,155,175,218,170,95,113,85,171,137,120,152,126,337,196,154,202,412,246,138,107,92,161,102,123
"4878",19103,15600,27495,14655,11658,12527,7593,388,11966,10840,12044,15208,15567,18189,16923,17883,19153,21949,12706,9076,23059,12287,12612,18384,13597,15754,18788,14850,24910,20545,6441,7082,8203,10023,23609,12003,21706,30268,25803,20550,45328,20774,20573,21412,30645,22678,41995,20502,27148,30815,44183,29782,21415,11262,5864,26791,22856,12092,20232,17309,83453,43626,43486,51335,104024,52636,20397,24331,22680,27359,14977,23702
"4879",7005,7075,12088,6940,5911,6437,1992,57,2081,2975,6085,8040,4952,8298,6898,8211,10030,10029,1359,1361,6805,2584,2397,6474,2605,10188,1930,2129,18651,3749,401,248,179,3873,12739,3462,9392,10570,10162,7948,16787,8970,3578,2745,4907,5464,12527,7409,4295,13019,8152,5177,3240,2728,798,1737,2089,2041,2867,2299,33309,12419,16525,21845,34938,21558,2150,7280,5885,7014,886,5478
"90231",589,584,1003,576,457,391,549,27,596,583,487,535,499,611,566,623,620,562,761,622,468,417,335,431,740,544,670,576,956,701,557,534,745,657,741,482,815,992,850,743,1441,709,1308,1077,1360,1063,1464,692,503,645,710,466,306,236,253,833,680,405,490,402,1185,550,638,705,1484,745,748,688,527,503,369,415
"5351",2641,2680,4138,2390,2144,1968,1568,81,1765,2238,2718,2780,1756,1997,2256,2655,1947,1915,1189,980,1687,941,1228,1627,2592,1872,2308,1752,2740,2623,805,652,1004,1232,2120,1240,3342,4096,3460,3226,6329,3085,2451,2445,2666,3358,6639,2984,1717,2169,2695,1724,1044,951,570,1383,1144,644,1260,1105,3140,1667,1645,1828,4003,2259,1006,1037,890,956,951,1253
"9927",2201,2024,3030,1782,1555,1634,834,45,952,1393,1910,1759,2127,3163,2752,3168,2991,3210,1559,1287,1354,2065,1671,1976,2789,2997,2485,2241,4160,3130,963,736,1150,2223,3093,1957,2621,3439,2970,2659,5529,2757,1550,1521,1487,2562,5386,2177,1894,2771,3384,2211,1792,1383,551,1485,1879,1302,1746,1530,4291,2136,1940,2527,5002,2665,1352,1564,1098,1644,842,1451
"60672",80,88,127,64,73,62,20,2,30,41,75,45,61,104,100,101,133,138,61,34,48,79,63,94,44,99,57,61,139,98,54,27,41,129,116,69,92,126,100,123,199,117,57,37,52,100,186,91,32,146,96,45,51,33,19,73,93,84,56,62,159,81,79,91,209,113,55,162,82,91,24,47
"55187",345,383,480,340,326,327,233,10,308,473,492,415,193,256,227,289,232,345,274,252,55,294,225,201,402,297,273,241,402,391,230,204,339,418,409,258,371,428,356,367,771,445,335,452,251,434,1067,380,271,329,409,342,261,214,193,397,493,283,387,369,512,298,261,308,690,395,338,300,178,296,178,210
"9249",72,64,120,60,63,50,370,23,535,125,56,56,63,68,62,97,85,109,832,543,155,162,88,113,88,75,112,71,108,124,470,528,676,189,128,79,58,108,67,69,118,48,730,758,1053,166,193,97,103,199,208,131,93,81,255,913,639,157,172,143,133,67,103,82,185,97,412,279,198,84,46,58
"343069",6,2,8,5,1,2,6,0,9,4,5,1,4,9,8,12,12,8,8,5,3,4,4,1,1,1,4,3,5,4,2,6,6,6,3,2,3,8,6,2,15,9,5,8,5,8,4,3,3,3,6,1,0,1,0,11,5,0,1,2,6,4,4,8,10,6,1,9,1,9,0,2
"126755",0,0,1,0,0,0,1,0,2,0,0,0,14,33,28,26,31,26,15,4,7,41,8,18,4,7,1,2,15,2,7,4,4,15,9,2,5,7,6,8,10,10,20,4,7,12,11,5,0,1,3,4,2,2,3,12,11,10,1,2,1,3,1,4,5,9,13,13,11,7,3,2
"10630",180,237,307,219,163,202,174,7,156,150,207,197,682,875,712,1024,876,935,227,299,572,793,466,675,484,591,513,399,717,450,135,113,191,296,589,352,406,556,440,398,747,382,350,355,365,468,1043,396,505,698,622,486,349,344,141,207,422,305,622,505,703,440,455,510,894,451,184,257,193,243,311,222
"7799",129,165,216,151,139,143,147,4,172,182,199,175,117,284,159,256,193,323,249,329,193,181,132,131,229,216,174,147,256,225,99,107,174,161,232,130,170,249,198,212,405,202,219,203,204,219,434,179,172,239,254,155,135,144,83,176,201,127,159,172,404,187,190,188,420,218,140,155,75,120,123,115
"23254",15,36,41,34,34,22,35,3,58,46,43,19,17,41,32,45,61,46,54,48,16,36,19,39,29,23,23,11,39,26,66,53,87,44,35,25,19,23,24,27,69,31,80,64,85,53,64,37,9,47,38,18,18,10,24,54,61,41,34,38,31,36,22,25,51,30,60,48,23,33,28,19
"55092",75,97,103,66,69,75,63,5,132,74,127,130,28,42,46,64,63,54,219,91,96,31,58,76,62,46,70,42,66,82,144,160,193,46,113,53,59,78,56,70,153,64,164,204,220,100,258,119,45,80,66,49,49,27,76,301,173,46,90,65,70,62,48,52,137,74,97,98,73,43,32,44
"79180",99,107,185,87,77,92,73,3,65,93,81,77,80,135,114,160,136,116,65,27,62,37,47,106,98,50,92,85,78,110,30,25,42,57,60,55,99,117,134,132,243,124,114,98,141,131,229,94,78,73,172,91,68,35,27,65,47,38,49,59,215,86,74,126,256,138,73,69,70,73,57,74
"842",95,69,136,62,53,50,27,2,47,78,76,67,120,198,146,208,168,118,84,45,49,99,92,170,170,87,146,155,110,149,52,46,73,73,86,82,84,120,93,90,171,69,76,89,80,75,173,69,93,115,166,122,83,74,30,102,119,71,97,99,222,90,89,155,247,128,103,88,77,93,64,97
"23341",159,183,199,139,140,120,165,5,187,237,195,201,103,135,130,156,135,178,210,232,91,148,129,159,238,179,176,132,272,209,146,152,240,245,251,144,178,281,200,200,410,214,202,238,238,295,484,258,182,220,233,149,120,85,86,218,215,138,159,178,248,192,202,194,413,257,178,162,110,163,143,142
"79814",5,10,9,3,4,5,5,0,2,8,1,5,0,1,2,2,1,2,6,1,6,3,1,1,2,0,1,1,5,4,4,1,4,2,2,2,0,2,0,1,3,3,4,3,9,3,2,0,5,10,5,6,3,0,3,6,8,5,4,4,14,8,4,3,10,5,2,6,3,4,5,5
"84301",7,16,15,10,9,14,10,0,10,15,10,8,10,34,15,8,9,14,13,22,2,11,6,6,21,25,14,5,23,28,10,11,12,24,13,13,13,26,21,18,54,24,21,34,16,33,32,18,7,26,21,13,18,20,9,19,18,15,13,17,18,9,17,7,26,18,16,15,8,14,7,10
"6248",14,12,13,7,11,18,16,1,10,15,18,6,6,13,8,17,21,17,23,26,6,15,8,11,12,10,12,7,15,19,9,17,25,22,13,16,16,20,14,8,37,20,16,27,22,26,28,12,6,19,18,3,9,16,18,22,30,11,5,14,17,11,10,9,25,21,11,7,6,12,2,13
"23207",622,610,1034,614,545,533,626,33,795,698,706,598,459,634,615,770,746,765,1092,818,223,711,428,534,668,609,719,516,1000,858,654,651,1204,855,823,663,687,927,791,762,1592,710,1205,1148,1289,1027,1639,622,497,751,865,557,378,349,392,1081,1059,625,629,564,996,612,624,612,1365,682,971,823,498,547,387,456
"284723",7,5,11,8,3,2,3,0,3,2,6,3,6,3,6,5,0,3,20,3,2,5,4,6,7,5,6,4,3,7,10,7,15,10,4,3,6,12,15,5,6,3,8,10,9,2,19,4,8,7,14,7,5,2,4,13,10,2,3,4,29,6,6,9,11,3,8,5,0,3,0,3
"54751",852,959,1461,823,817,814,304,14,328,691,1045,811,556,797,778,950,871,959,479,301,218,481,515,544,599,678,645,518,1065,798,432,399,592,638,676,651,770,1181,950,891,1976,1012,650,674,605,1053,2092,866,395,763,767,512,338,302,138,465,427,367,575,467,970,464,527,609,1182,676,359,496,328,412,294,413
"440567",295,251,443,236,194,230,114,8,142,174,135,161,278,376,314,347,434,475,201,135,331,245,257,373,335,244,390,354,493,516,160,250,214,325,491,323,288,443,348,334,672,287,327,355,390,380,557,217,188,228,334,249,241,171,112,274,206,135,202,202,770,386,381,367,926,404,269,358,242,354,237,238
"729614",26,27,52,21,23,26,88,3,121,32,32,23,28,56,45,46,81,96,222,162,81,62,36,48,29,37,40,47,67,77,113,114,212,64,51,44,33,54,36,32,69,35,184,178,259,69,74,26,28,36,71,40,33,19,38,171,110,57,35,31,74,34,37,42,85,29,127,98,65,54,35,20
"23013",210,344,462,368,315,307,251,6,287,327,299,262,103,251,176,316,185,300,229,245,197,154,111,107,245,273,192,146,312,204,169,142,274,220,190,132,246,338,294,310,532,394,265,361,234,332,640,264,191,294,347,189,128,184,179,205,253,171,165,211,400,221,223,258,419,308,301,174,91,165,102,132
"7709",84,93,174,86,86,78,94,6,120,105,107,93,72,123,113,157,130,156,141,80,58,122,91,127,112,111,144,115,193,183,114,99,171,155,182,134,99,190,132,128,255,117,169,162,215,168,329,138,88,143,187,87,71,55,50,181,160,135,140,112,259,136,121,152,351,147,160,167,92,101,84,106
"27129",6866,4908,8859,4771,3524,4534,1098,42,989,2547,4823,3758,12557,20814,16139,21964,23954,21125,4103,2397,6431,12811,13613,15435,9136,8602,9559,8576,14560,11853,1563,1636,2279,6595,13004,8189,5474,7769,6807,6431,12780,6180,2789,2421,3053,5403,15197,4650,6319,10817,12741,8482,7186,7166,2199,3804,2613,4653,9679,7713,15538,6973,6783,7871,15225,8307,2380,2395,2170,4978,3277,4967
